Day,Month,Year,Tank,Pass,Mass,Survival,Release
17,3,2014,A,,19,1,1
17,3,2014,A,,37,1,1
17,3,2014,A,,24,1,1
17,3,2014,A,,25,1,1
17,3,2014,A,,36,1,1
17,3,2014,A,,16,1,1
17,3,2014,A,,55,1,1
17,3,2014,A,,196,1,0
17,3,2014,A,,114,1,0
17,3,2014,A,,295,1,0
17,3,2014,A,,167,1,0
17,3,2014,A,,423,1,0
17,3,2014,A,,363,1,0
17,3,2014,A,,414,1,0
17,3,2014,A,,360,1,0
17,3,2014,A,,156,1,0
17,3,2014,A,,425,1,0
17,3,2014,A,,103,1,0
17,3,2014,A,,114,1,0
17,3,2014,A,,100,1,0
17,3,2014,A,,350,1,0
17,3,2014,A,,342,1,0
17,3,2014,A,,122,1,0
17,3,2014,A,,108,1,0
17,3,2014,A,,182,1,0
17,3,2014,A,,98,1,0
17,3,2014,A,,159,1,0
17,3,2014,A,,198,1,0
17,3,2014,A,,72,1,0
17,3,2014,A,,27,1,1
17,3,2014,A,,23,1,1
17,3,2014,A,,68,1,1
17,3,2014,B,,504,1,1
17,3,2014,B,,755,1,1
17,3,2014,B,,491,1,1
17,3,2014,B,,410,1,1
17,3,2014,B,,392,1,1
17,3,2014,B,,664,1,1
17,3,2014,B,,477,1,1
17,3,2014,B,,414,1,1
17,3,2014,B,,632,1,1
17,3,2014,B,,582,1,1
17,3,2014,B,,433,1,1
17,3,2014,B,,471,1,1
17,3,2014,B,,402,1,1
17,3,2014,B,,410,1,1
17,3,2014,B,,622,1,1
17,3,2014,B,,601,1,1
17,3,2014,B,,443,1,1
17,3,2014,B,,637,1,1
17,3,2014,B,,523,1,1
17,3,2014,B,,541,1,1
17,3,2014,B,,597,1,1
17,3,2014,B,,546,1,1
17,3,2014,B,,40,1,1
17,3,2014,B,,607,1,1
17,3,2014,B,,501,1,1
17,3,2014,B,,655,1,1
17,3,2014,B,,725,1,1
17,3,2014,B,,512,1,1
17,3,2014,B,,569,1,1
17,3,2014,B,,516,1,1
17,3,2014,B,,494,1,1
17,3,2014,B,,575,1,1
17,3,2014,B,,594,1,1
17,3,2014,B,,634,1,1
17,3,2014,B,,599,1,1
17,3,2014,B,,401,1,1
17,3,2014,B,,302,1,1
17,3,2014,B,,370,1,1
17,3,2014,B,,118,1,1
17,3,2014,B,,540,1,1
17,3,2014,B,,558,1,1
17,3,2014,B,,424,1,1
17,3,2014,B,,516,1,1
17,3,2014,B,,501,1,1
17,3,2014,B,,625,1,1
17,3,2014,B,,484,1,1
17,3,2014,B,,617,1,1
17,3,2014,B,,528,1,1
17,3,2014,B,,445,1,1
17,3,2014,B,,433,1,1
17,3,2014,B,,498,1,1
17,3,2014,B,,419,1,1
17,3,2014,B,,451,1,1
17,3,2014,B,,486,1,1
17,3,2014,B,,100,1,1
17,3,2014,B,,423,1,1
17,3,2014,B,,523,1,1
17,3,2014,B,,578,1,1
17,3,2014,B,,604,1,1
17,3,2014,B,,778,1,1
17,3,2014,B,,350,1,1
17,3,2014,B,,442,1,1
17,3,2014,B,,118,1,1
17,3,2014,B,,170,1,1
17,3,2014,B,,213,1,1
17,3,2014,B,,455,1,1
17,3,2014,B,,552,1,1
17,3,2014,B,,413,1,1
17,3,2014,A,,95,1,0
18,3,2014,C,,675,1,1
18,3,2014,C,,444,1,1
18,3,2014,C,,484,1,1
18,3,2014,C,,569,1,1
18,3,2014,C,,450,1,1
18,3,2014,C,,269,1,1
18,3,2014,C,,676,1,1
18,3,2014,C,,242,1,1
18,3,2014,C,,516,1,1
18,3,2014,C,,499,1,1
18,3,2014,C,,576,1,1
18,3,2014,C,,622,1,1
18,3,2014,C,,505,1,1
18,3,2014,C,,579,1,1
18,3,2014,C,,592,1,1
18,3,2014,C,,181,1,1
18,3,2014,C,,508,1,1
18,3,2014,C,,113,1,1
18,3,2014,C,,640,1,1
18,3,2014,C,,224,1,1
18,3,2014,C,,108,1,1
18,3,2014,C,,52,1,1
18,3,2014,C,,194,1,1
18,3,2014,C,,590,1,1
18,3,2014,C,,238,1,1
18,3,2014,C,,598,1,1
18,3,2014,C,,561,1,1
18,3,2014,C,,200,1,1
18,3,2014,C,,74,1,1
18,3,2014,C,,424,1,1
18,3,2014,C,,178,1,1
18,3,2014,C,,696,1,1
18,3,2014,C,,20,1,1
18,3,2014,C,,522,1,1
18,3,2014,C,,833,1,1
18,3,2014,C,,235,1,1
18,3,2014,C,,593,1,1
18,3,2014,C,,135,1,1
18,3,2014,C,,290,1,1
18,3,2014,C,,538,1,1
18,3,2014,C,,568,1,1
18,3,2014,C,,412,1,1
18,3,2014,C,,38,1,1
18,3,2014,C,,172,1,1
18,3,2014,C,,243,1,1
18,3,2014,C,,574,1,1
18,3,2014,C,,526,1,1
18,3,2014,C,,187,1,1
18,3,2014,C,,204,1,1
18,3,2014,C,,464,1,1
18,3,2014,C,,274,1,1
18,3,2014,C,,187,1,1
18,3,2014,C,,206,1,1
18,3,2014,C,,218,1,1
18,3,2014,C,,195,1,1
18,3,2014,C,,222,1,1
18,3,2014,C,,156,1,1
18,3,2014,C,,61,1,1
18,3,2014,C,,457,1,1
18,3,2014,C,,546,1,1
18,3,2014,C,,252,1,1
18,3,2014,C,,526,1,1
18,3,2014,C,,519,1,1
18,3,2014,C,,438,1,1
18,3,2014,C,,459,1,1
18,3,2014,C,,123,1,1
18,3,2014,C,,157,1,1
18,3,2014,C,,192,1,1
18,3,2014,C,,230,1,1
18,3,2014,C,,631,1,1
18,3,2014,C,,453,1,1
18,3,2014,C,,478,1,1
18,3,2014,C,,437,1,1
18,3,2014,C,,573,1,1
18,3,2014,C,,19,1,1
18,3,2014,C,,20,1,1
18,3,2014,D,,57,1,1
18,3,2014,D,,45,1,1
18,3,2014,D,,67,1,1
18,3,2014,D,,28,1,1
18,3,2014,D,,35,1,1
18,3,2014,D,,41,1,1
18,3,2014,D,,53,1,1
18,3,2014,D,,44,1,1
18,3,2014,D,,37,1,1
18,3,2014,D,,29,1,1
18,3,2014,D,,66,1,1
18,3,2014,D,,145,1,0
18,3,2014,D,,83,1,0
18,3,2014,D,,127,1,0
18,3,2014,D,,211,1,0
18,3,2014,D,,97,1,0
18,3,2014,D,,107,1,0
18,3,2014,D,,107,1,0
18,3,2014,D,,87,1,0
18,3,2014,D,,87,1,0
18,3,2014,D,,162,1,0
18,3,2014,D,,84,1,0
18,3,2014,D,,77,1,0
18,3,2014,D,,111,1,0
18,3,2014,D,,89,1,0
18,3,2014,D,,93,1,0
18,3,2014,C,,607,1,1
18,3,2014,C,,314,1,1
18,3,2014,C,,673,1,1
18,3,2014,C,,533,1,1
18,3,2014,C,,620,1,1
18,3,2014,C,,549,1,1
18,3,2014,C,,243,1,1
18,3,2014,C,,13,1,1
18,3,2014,C,,16,1,1
18,3,2014,C,,240,1,1
18,3,2014,C,,420,1,1
18,3,2014,C,,469,1,1
18,3,2014,C,,209,1,1
18,3,2014,C,,296,1,1
18,3,2014,C,,490,1,1
18,3,2014,C,,584,1,1
18,3,2014,C,,557,1,1
18,3,2014,C,,512,1,1
18,3,2014,C,,509,1,1
18,3,2014,C,,203,1,1
18,3,2014,C,,121,1,1
18,3,2014,C,,517,1,1
18,3,2014,C,,655,1,1
18,3,2014,C,,541,1,1
18,3,2014,C,,643,1,1
18,3,2014,C,,524,1,1
18,3,2014,C,,512,1,1
18,3,2014,C,,156,1,1
18,3,2014,C,,540,1,1
18,3,2014,C,,123,1,1
18,3,2014,C,,526,1,1
18,3,2014,C,,582,1,1
18,3,2014,C,,382,1,1
18,3,2014,C,,28,1,1
18,3,2014,C,,20,1,1
18,3,2014,C,,15,1,1
18,3,2014,C,,403,1,1
18,3,2014,C,,564,1,1
18,3,2014,C,,380,1,1
18,3,2014,C,,871,1,1
18,3,2014,C,,603,1,1
18,3,2014,C,,243,1,1
18,3,2014,C,,398,1,1
18,3,2014,C,,507,1,1
18,3,2014,C,,627,1,1
18,3,2014,C,,513,1,1
18,3,2014,C,,509,1,1
18,3,2014,C,,604,1,1
18,3,2014,C,,550,1,1
18,3,2014,C,,246,1,1
18,3,2014,C,,453,1,1
18,3,2014,C,,513,1,1
18,3,2014,C,,198,1,1
18,3,2014,C,,460,1,1
18,3,2014,C,,282,1,1
18,3,2014,C,,83,1,1
18,3,2014,C,,503,1,1
18,3,2014,C,,516,1,1
18,3,2014,C,,579,1,1
18,3,2014,C,,513,1,1
18,3,2014,C,,184,1,1
18,3,2014,C,,496,1,1
18,3,2014,C,,353,1,1
18,3,2014,C,,123,1,1
18,3,2014,C,,493,1,1
18,3,2014,C,,432,1,1
18,3,2014,C,,483,1,1
18,3,2014,C,,518,1,1
18,3,2014,C,,406,1,1
18,3,2014,C,,653,1,1
18,3,2014,C,,307,1,1
18,3,2014,C,,604,1,1
18,3,2014,C,,191,1,1
18,3,2014,D,,76,1,1
18,3,2014,D,,42,1,1
18,3,2014,D,,50,1,1
18,3,2014,D,,80,1,1
18,3,2014,D,,48,1,1
18,3,2014,D,,40,1,1
18,3,2014,D,,21,1,1
18,3,2014,D,,56,1,1
18,3,2014,D,,42,1,1
18,3,2014,D,,44,1,1
18,3,2014,D,,37,1,1
18,3,2014,D,,25,1,1
18,3,2014,D,,40,1,1
18,3,2014,D,,39,1,1
18,3,2014,D,,38,1,1
18,3,2014,D,,43,1,1
18,3,2014,D,,75,1,1
18,3,2014,D,,60,1,1
18,3,2014,D,,506,1,0
18,3,2014,D,,96,1,0
18,3,2014,D,,159,1,0
18,3,2014,D,,95,1,0
18,3,2014,D,,117,1,0
18,3,2014,D,,120,1,0
18,3,2014,D,,80,1,0
18,3,2014,D,,93,1,0
18,3,2014,D,,93,1,0
18,3,2014,D,,61,1,0
18,3,2014,D,,176,1,0
18,3,2014,D,,159,1,0
18,3,2014,D,,149,1,0
18,3,2014,D,,354,1,0
18,3,2014,D,,146,1,0
18,3,2014,D,,152,1,0
18,3,2014,D,,105,1,0
18,3,2014,D,,210,1,0
18,3,2014,D,,124,1,0
18,3,2014,D,,107,1,0
18,3,2014,D,,103,1,0
18,3,2014,D,,105,1,0
18,3,2014,D,,78,1,0
18,3,2014,D,,102,1,0
18,3,2014,D,,206,1,0
18,3,2014,D,,229,1,0
18,3,2014,D,,112,1,0
18,3,2014,D,,140,1,0
18,3,2014,D,,100,1,0
18,3,2014,D,,125,1,0
18,3,2014,D,,78,1,0
18,3,2014,D,,183,1,0
18,3,2014,D,,176,1,0
18,3,2014,D,,128,1,0
18,3,2014,D,,184,1,0
18,3,2014,D,,204,1,0
18,3,2014,D,,89,1,0
18,3,2014,D,,110,1,0
18,3,2014,D,,160,1,0
18,3,2014,D,,115,1,0
18,3,2014,D,,123,1,0
18,3,2014,D,,126,1,0
18,3,2014,D,,76,1,0
18,3,2014,D,,78,1,0
18,3,2014,D,,110,1,0
18,3,2014,D,,97,1,0
18,3,2014,D,,135,1,0
18,3,2014,D,,116,1,0
18,3,2014,D,,85,1,0
18,3,2014,D,,119,1,0
18,3,2014,D,,183,1,0
18,3,2014,D,,179,1,0
18,3,2014,D,,109,1,0
19,3,2014,D,,42,1,1
19,3,2014,E,,188,1,1
19,3,2014,E,,194,1,1
19,3,2014,E,,385,1,1
19,3,2014,E,,230,1,1
19,3,2014,E,,262,1,1
19,3,2014,E,,458,1,1
19,3,2014,E,,295,1,1
19,3,2014,E,,258,1,1
19,3,2014,E,,150,1,1
19,3,2014,E,,501,1,1
19,3,2014,E,,521,1,1
19,3,2014,E,,322,1,1
19,3,2014,E,,457,1,1
19,3,2014,E,,300,1,1
19,3,2014,E,,457,1,1
19,3,2014,E,,574,1,1
19,3,2014,E,,322,1,1
19,3,2014,E,,82,1,1
19,3,2014,E,,479,1,1
19,3,2014,E,,292,1,1
19,3,2014,E,,340,1,1
19,3,2014,E,,455,1,1
19,3,2014,E,,265,1,1
19,3,2014,E,,245,1,1
19,3,2014,E,,123,1,1
19,3,2014,E,,329,1,1
19,3,2014,E,,220,1,1
19,3,2014,E,,218,1,1
19,3,2014,E,,244,1,1
19,3,2014,E,,414,1,1
19,3,2014,E,,276,1,1
19,3,2014,E,,588,1,1
19,3,2014,E,,80,1,1
19,3,2014,E,,195,1,1
19,3,2014,E,,112,1,1
19,3,2014,E,,564,1,1
19,3,2014,E,,430,1,1
19,3,2014,E,,432,1,1
19,3,2014,E,,464,1,1
19,3,2014,E,,116,1,1
19,3,2014,E,,191,1,1
19,3,2014,E,,375,1,1
19,3,2014,E,,146,1,1
19,3,2014,E,,252,1,1
19,3,2014,E,,269,1,1
19,3,2014,E,,208,1,1
19,3,2014,E,,518,1,1
19,3,2014,E,,655,1,1
19,3,2014,E,,294,1,1
19,3,2014,E,,582,1,1
19,3,2014,E,,268,1,1
19,3,2014,E,,83,1,1
19,3,2014,E,,288,1,1
19,3,2014,E,,43,1,1
19,3,2014,E,,512,1,1
19,3,2014,E,,317,1,1
19,3,2014,E,,115,1,1
19,3,2014,E,,311,1,1
19,3,2014,E,,254,1,1
19,3,2014,E,,251,1,1
19,3,2014,E,,238,1,1
19,3,2014,E,,729,1,1
19,3,2014,E,,222,1,1
19,3,2014,E,,206,1,1
19,3,2014,E,,74,1,1
19,3,2014,E,,320,1,1
19,3,2014,E,,226,1,1
19,3,2014,E,,583,1,1
19,3,2014,E,,188,1,1
19,3,2014,E,,320,1,1
19,3,2014,E,,265,1,1
19,3,2014,E,,459,1,1
19,3,2014,E,,325,1,1
19,3,2014,E,,363,1,1
19,3,2014,E,,125,1,1
19,3,2014,E,,130,1,1
19,3,2014,E,,387,1,1
19,3,2014,E,,121,1,1
19,3,2014,E,,203,1,1
19,3,2014,E,,499,1,1
19,3,2014,E,,647,1,1
19,3,2014,E,,558,1,1
19,3,2014,E,,176,1,1
19,3,2014,E,,289,1,1
19,3,2014,E,,560,1,1
19,3,2014,E,,451,1,1
19,3,2014,E,,312,1,1
19,3,2014,E,,421,1,1
19,3,2014,E,,373,1,1
19,3,2014,E,,333,1,1
19,3,2014,E,,303,1,1
19,3,2014,E,,566,1,1
19,3,2014,E,,415,1,1
19,3,2014,E,,54,1,1
19,3,2014,E,,26,1,1
19,3,2014,E,,530,1,1
19,3,2014,F,,39,1,1
19,3,2014,F,,35,1,1
19,3,2014,F,,69,1,1
19,3,2014,F,,15,1,1
19,3,2014,F,,23,1,1
19,3,2014,F,,54,1,1
19,3,2014,F,,10,1,1
19,3,2014,F,,360,1,0
19,3,2014,F,,431,1,0
19,3,2014,F,,325,1,0
19,3,2014,F,,375,1,0
19,3,2014,F,,247,1,0
19,3,2014,F,,223,1,0
19,3,2014,F,,244,1,0
19,3,2014,F,,183,1,0
19,3,2014,F,,336,1,0
19,3,2014,F,,232,1,0
19,3,2014,F,,418,1,0
19,3,2014,F,,376,1,0
19,3,2014,F,,188,1,0
19,3,2014,F,,124,1,0
19,3,2014,F,,399,1,0
19,3,2014,F,,261,1,0
19,3,2014,F,,93,1,0
19,3,2014,F,,309,1,0
19,3,2014,F,,257,1,0
19,3,2014,F,,269,1,0
19,3,2014,F,,93,1,0
19,3,2014,F,,82,1,0
19,3,2014,F,,162,1,0
19,3,2014,F,,199,1,0
19,3,2014,F,,112,1,0
19,3,2014,F,,383,1,0
19,3,2014,F,,268,1,0
19,3,2014,F,,118,1,0
19,3,2014,F,,133,1,0
19,3,2014,F,,153,1,0
19,3,2014,F,,276,1,0
19,3,2014,E,,466,1,1
19,3,2014,E,,483,1,1
19,3,2014,E,,416,1,1
19,3,2014,E,,253,1,1
19,3,2014,E,,102,1,1
19,3,2014,E,,506,1,1
19,3,2014,E,,246,1,1
19,3,2014,E,,428,1,1
19,3,2014,E,,328,1,1
19,3,2014,E,,164,1,1
19,3,2014,E,,607,1,1
19,3,2014,E,,468,1,1
19,3,2014,E,,259,1,1
19,3,2014,E,,261,1,1
19,3,2014,E,,416,1,1
19,3,2014,E,,155,1,1
19,3,2014,E,,175,1,1
19,3,2014,E,,139,1,1
19,3,2014,E,,318,1,1
19,3,2014,E,,430,1,1
19,3,2014,E,,680,1,1
19,3,2014,E,,176,1,1
19,3,2014,E,,305,1,1
19,3,2014,E,,181,1,1
19,3,2014,E,,166,1,1
19,3,2014,E,,218,1,1
19,3,2014,E,,400,1,1
19,3,2014,E,,415,1,1
19,3,2014,E,,111,1,1
19,3,2014,E,,455,1,1
19,3,2014,E,,373,1,1
19,3,2014,E,,274,1,1
19,3,2014,E,,269,1,1
19,3,2014,E,,472,1,1
19,3,2014,E,,672,1,1
19,3,2014,E,,652,1,1
19,3,2014,E,,591,1,1
19,3,2014,E,,405,1,1
19,3,2014,E,,297,1,1
19,3,2014,E,,298,1,1
19,3,2014,E,,229,1,1
19,3,2014,E,,244,1,1
19,3,2014,E,,265,1,1
19,3,2014,E,,68,1,1
19,3,2014,E,,259,1,1
19,3,2014,E,,96,1,1
19,3,2014,E,,185,1,1
19,3,2014,E,,291,1,1
19,3,2014,E,,454,1,1
19,3,2014,E,,109,1,1
19,3,2014,E,,82,1,1
19,3,2014,E,,180,1,1
19,3,2014,E,,333,1,1
19,3,2014,E,,530,1,1
19,3,2014,E,,502,1,1
19,3,2014,E,,132,1,1
19,3,2014,E,,439,1,1
19,3,2014,E,,446,1,1
19,3,2014,E,,387,1,1
19,3,2014,E,,380,1,1
19,3,2014,E,,390,1,1
19,3,2014,E,,419,1,1
19,3,2014,E,,277,1,1
19,3,2014,E,,865,1,1
19,3,2014,E,,376,1,1
19,3,2014,E,,456,1,1
19,3,2014,E,,125,1,1
19,3,2014,E,,101,1,1
19,3,2014,E,,582,1,1
19,3,2014,E,,335,1,1
19,3,2014,E,,219,1,1
19,3,2014,E,,231,1,1
19,3,2014,E,,451,1,1
19,3,2014,E,,442,1,1
19,3,2014,E,,228,1,1
19,3,2014,E,,346,1,1
19,3,2014,E,,367,1,1
19,3,2014,E,,514,1,1
19,3,2014,E,,621,1,1
19,3,2014,E,,372,1,1
19,3,2014,E,,410,1,1
19,3,2014,E,,363,1,1
19,3,2014,E,,52,1,1
19,3,2014,E,,239,1,1
19,3,2014,E,,121,1,1
19,3,2014,E,,179,1,1
19,3,2014,E,,102,1,1
19,3,2014,E,,12,1,1
19,3,2014,E,,68,1,1
19,3,2014,E,,258,1,1
19,3,2014,E,,276,1,1
19,3,2014,E,,334,1,1
19,3,2014,E,,182,1,1
19,3,2014,E,,449,1,1
19,3,2014,E,,534,1,1
19,3,2014,E,,623,1,1
19,3,2014,E,,520,1,1
19,3,2014,E,,425,1,1
19,3,2014,E,,429,1,1
19,3,2014,E,,217,1,1
19,3,2014,E,,259,1,1
19,3,2014,E,,131,1,1
19,3,2014,E,,532,1,1
19,3,2014,E,,383,1,1
19,3,2014,E,,178,1,1
19,3,2014,E,,422,1,1
19,3,2014,E,,173,1,1
19,3,2014,E,,151,1,1
19,3,2014,E,,459,1,1
19,3,2014,E,,140,1,1
19,3,2014,E,,466,1,1
19,3,2014,E,,184,1,1
19,3,2014,E,,307,1,1
19,3,2014,E,,80,1,1
19,3,2014,E,,22,1,1
19,3,2014,E,,23,1,1
19,3,2014,E,,37,1,1
19,3,2014,E,,81,1,1
19,3,2014,E,,155,1,1
19,3,2014,E,,243,1,1
19,3,2014,E,,42,1,1
19,3,2014,E,,278,1,1
19,3,2014,E,,232,1,1
19,3,2014,E,,467,1,1
19,3,2014,E,,542,1,1
19,3,2014,E,,222,1,1
19,3,2014,E,,200,1,1
19,3,2014,E,,350,1,1
19,3,2014,E,,157,1,1
19,3,2014,E,,440,1,1
19,3,2014,E,,188,1,1
19,3,2014,E,,17,1,1
19,3,2014,F,,40,1,1
19,3,2014,F,,78,1,1
19,3,2014,F,,50,1,1
19,3,2014,F,,63,1,1
19,3,2014,F,,66,1,1
19,3,2014,F,,70,1,1
19,3,2014,F,,23,1,1
19,3,2014,F,,29,1,1
19,3,2014,F,,22,1,1
19,3,2014,F,,54,1,1
19,3,2014,F,,59,1,1
19,3,2014,F,,39,1,1
19,3,2014,F,,82,1,1
19,3,2014,F,,65,1,1
19,3,2014,F,,572,1,0
19,3,2014,F,,383,1,0
19,3,2014,F,,225,1,0
19,3,2014,F,,673,1,0
19,3,2014,F,,237,1,0
19,3,2014,F,,124,1,0
19,3,2014,F,,354,1,0
19,3,2014,F,,297,1,0
19,3,2014,F,,207,1,0
19,3,2014,F,,266,1,0
19,3,2014,F,,450,1,0
19,3,2014,F,,295,1,0
19,3,2014,F,,112,1,0
19,3,2014,F,,109,1,0
19,3,2014,F,,251,1,0
19,3,2014,F,,131,1,0
19,3,2014,F,,105,1,0
19,3,2014,F,,164,0,0
20,3,2014,G,,89,1,1
20,3,2014,G,,45,1,1
20,3,2014,G,,78,1,1
20,3,2014,G,,66,1,1
20,3,2014,G,,88,1,1
20,3,2014,G,,178,1,0
20,3,2014,G,,528,1,0
20,3,2014,G,,536,1,0
20,3,2014,G,,185,1,0
20,3,2014,G,,490,1,0
20,3,2014,G,,340,1,0
20,3,2014,G,,605,1,0
20,3,2014,G,,259,1,0
20,3,2014,G,,257,1,0
20,3,2014,G,,106,1,1
20,3,2014,G,,295,1,0
20,3,2014,G,,516,1,0
20,3,2014,G,,186,1,1
20,3,2014,G,,244,1,0
20,3,2014,G,,193,1,0
20,3,2014,G,,124,1,1
20,3,2014,G,,348,1,0
20,3,2014,G,,432,1,0
20,3,2014,G,,286,1,0
20,3,2014,G,,281,1,0
20,3,2014,G,,237,1,0
20,3,2014,G,,668,1,0
20,3,2014,G,,161,1,0
20,3,2014,G,,151,1,0
20,3,2014,G,,200,1,0
20,3,2014,H,,119,1,1
20,3,2014,H,,497,1,1
20,3,2014,H,,144,1,1
20,3,2014,H,,151,1,1
20,3,2014,H,,343,1,1
20,3,2014,H,,153,1,1
20,3,2014,H,,515,1,1
20,3,2014,H,,520,1,1
20,3,2014,H,,226,1,1
20,3,2014,H,,141,1,1
20,3,2014,H,,241,1,1
20,3,2014,H,,207,1,1
20,3,2014,H,,66,1,1
20,3,2014,H,,508,1,1
20,3,2014,H,,134,1,1
20,3,2014,H,,216,1,1
20,3,2014,H,,182,1,1
20,3,2014,H,,255,1,1
20,3,2014,H,,418,1,1
20,3,2014,H,,87,1,1
20,3,2014,H,,31,1,1
20,3,2014,H,,206,1,1
20,3,2014,H,,470,1,1
20,3,2014,H,,446,1,1
20,3,2014,H,,205,1,1
21,3,2014,I,,129,1,1
21,3,2014,I,,131,1,1
21,3,2014,I,,182,1,1
21,3,2014,I,,93,1,1
21,3,2014,I,,144,1,1
21,3,2014,I,,452,1,1
21,3,2014,I,,136,1,1
21,3,2014,I,,180,1,1
21,3,2014,I,,171,1,1
21,3,2014,I,,155,1,1
21,3,2014,I,,121,1,1
21,3,2014,I,,149,1,1
21,3,2014,I,,84,1,1
21,3,2014,I,,163,1,1
21,3,2014,I,,82,1,1
21,3,2014,I,,142,1,1
21,3,2014,I,,346,1,1
21,3,2014,I,,96,1,1
21,3,2014,I,,192,1,1
21,3,2014,I,,175,1,1
21,3,2014,I,,168,1,1
21,3,2014,I,,40,1,1
21,3,2014,I,,236,1,1
21,3,2014,I,,118,0,1
21,3,2014,I,,166,1,1
21,3,2014,I,,191,1,1
21,3,2014,I,,84,1,1
21,3,2014,I,,59,1,1
21,3,2014,I,,182,1,1
21,3,2014,I,,260,1,1
21,3,2014,I,,162,1,1
21,3,2014,I,,110,1,1
21,3,2014,I,,95,1,1
21,3,2014,I,,82,1,1
21,3,2014,I,,143,1,1
21,3,2014,I,,197,1,1
21,3,2014,I,,121,1,1
21,3,2014,I,,142,1,1
21,3,2014,I,,82,1,1
21,3,2014,I,,66,1,1
21,3,2014,I,,150,1,1
21,3,2014,I,,82,1,1
21,3,2014,I,,81,1,1
21,3,2014,I,,77,1,1
21,3,2014,I,,164,1,1
21,3,2014,I,,55,1,1
21,3,2014,I,,38,1,1
21,3,2014,I,,42,1,1
21,3,2014,I,,97,1,1
21,3,2014,I,,156,1,1
21,3,2014,I,,124,1,1
21,3,2014,I,,139,1,1
21,3,2014,I,,92,1,1
21,3,2014,I,,57,1,1
21,3,2014,I,,103,1,1
21,3,2014,I,,244,1,1
21,3,2014,I,,154,1,1
21,3,2014,I,,177,1,1
21,3,2014,I,,209,1,1
21,3,2014,I,,53,1,1
21,3,2014,I,,151,1,1
21,3,2014,I,,89,1,1
21,3,2014,I,,107,1,1
21,3,2014,I,,136,1,1
21,3,2014,I,,25,1,1
21,3,2014,I,,149,1,1
21,3,2014,I,,77,1,1
21,3,2014,I,,176,1,1
21,3,2014,I,,97,1,1
21,3,2014,I,,143,1,1
21,3,2014,I,,160,1,1
21,3,2014,I,,169,1,1
21,3,2014,I,,130,1,1
21,3,2014,I,,85,1,1
21,3,2014,I,,73,1,1
21,3,2014,I,,192,1,1
21,3,2014,I,,208,1,1
21,3,2014,I,,153,1,1
21,3,2014,I,,64,1,1
21,3,2014,I,,48,1,1
21,3,2014,I,,95,1,1
21,3,2014,I,,132,1,1
21,3,2014,I,,133,1,1
21,3,2014,I,,66,1,1
21,3,2014,I,,148,1,1
21,3,2014,I,,141,1,1
21,3,2014,I,,94,1,1
21,3,2014,I,,220,1,1
21,3,2014,I,,197,1,1
21,3,2014,I,,110,1,1
21,3,2014,I,,92,1,1
21,3,2014,I,,127,1,1
21,3,2014,I,,173,1,1
21,3,2014,I,,164,1,1
21,3,2014,I,,168,1,1
21,3,2014,J,,80,1,1
21,3,2014,J,,56,1,1
21,3,2014,J,,71,1,1
21,3,2014,J,,61,1,1
21,3,2014,J,,43,1,1
21,3,2014,J,,105,1,0
21,3,2014,J,,459,1,0
21,3,2014,J,,283,1,0
21,3,2014,J,,309,1,0
21,3,2014,J,,133,1,0
21,3,2014,J,,376,1,0
21,3,2014,J,,149,1,0
21,3,2014,J,,217,1,0
21,3,2014,J,,147,1,0
21,3,2014,J,,98,1,0
21,3,2014,J,,509,1,0
21,3,2014,J,,237,1,0
21,3,2014,J,,207,1,0
21,3,2014,J,,138,1,0
21,3,2014,J,,172,1,0
21,3,2014,J,,188,1,0
21,3,2014,J,,419,1,0
21,3,2014,J,,105,1,0
21,3,2014,J,,324,1,0
21,3,2014,J,,499,1,0
21,3,2014,J,,204,1,0
21,3,2014,J,,116,1,0
21,3,2014,J,,250,1,0
21,3,2014,J,,210,1,0
21,3,2014,J,,270,1,0
21,3,2014,J,,214,1,0
20,3,2014,G,,270,1,0
20,3,2014,G,,230,1,0
20,3,2014,G,,264,1,0
20,3,2014,G,,406,1,0
20,3,2014,G,,440,1,0
20,3,2014,G,,280,1,0
20,3,2014,G,,253,1,0
20,3,2014,G,,105,1,1
20,3,2014,G,,243,1,0
20,3,2014,G,,112,1,1
20,3,2014,G,,580,1,0
20,3,2014,G,,236,1,0
20,3,2014,G,,206,1,0
20,3,2014,G,,152,1,1
20,3,2014,G,,261,1,0
20,3,2014,G,,203,1,0
20,3,2014,G,,156,1,0
20,3,2014,G,,252,1,0
20,3,2014,G,,326,1,0
20,3,2014,G,,251,1,0
20,3,2014,G,,387,1,0
20,3,2014,G,,101,1,1
20,3,2014,G,,124,1,1
20,3,2014,G,,282,1,0
20,3,2014,G,,110,1,1
20,3,2014,G,,286,1,0
20,3,2014,G,,210,1,0
20,3,2014,G,,160,1,0
20,3,2014,G,,464,1,0
20,3,2014,G,,104,0,1
20,3,2014,G,,247,1,0
20,3,2014,H,,345,1,1
20,3,2014,H,,59,1,1
20,3,2014,H,,432,1,1
20,3,2014,H,,372,1,1
20,3,2014,H,,213,1,1
20,3,2014,H,,126,1,1
20,3,2014,H,,388,1,1
20,3,2014,H,,436,1,1
20,3,2014,H,,363,1,1
20,3,2014,H,,161,1,1
20,3,2014,H,,368,1,1
20,3,2014,H,,112,1,1
20,3,2014,H,,185,1,1
20,3,2014,H,,150,1,1
20,3,2014,H,,404,1,1
